Date,Fan ID,Furnace Temp (°C),Vibration X (mm/s),Vibration Y (mm/s),Bearing Temp (°C),RPM,Motor Current (A),Power Consumption (kW),Operating Hours,Health Score (%),Risk Level,Maintenance Performed,Predicted Remaining Life,Next Maintenance Date,Maintenance Status,Estimated Bearing Life (hrs),Remaining Life (hrs),Effective Load (N),Life Used (%)
2026-01-01,RCF-01,918.3,1.93,2.0,66.1,1478.5,22.9,15.51,168,98.0,Low,No,29 months,2026-11-17,,0,0,0,0
2026-01-08,RCF-01,923.2,1.94,1.99,66.0,1478.4,22.91,15.53,336,98.0,Low,No,30 months,2026-11-15,,0,0,0,0
2026-01-15,RCF-01,910.2,1.92,1.99,66.2,1478.4,22.93,15.53,504,98.0,Low,No,32 months,2026-12-20,,0,0,0,0
2026-01-22,RCF-01,917.8,1.95,2.0,66.5,1478.3,22.96,15.54,672,98.0,Low,No,33 months,2026-10-25,,0,0,0,0
2026-01-29,RCF-01,920.1,1.98,1.99,66.6,1478.3,23.0,15.55,840,98.0,Low,No,31 months,2026-11-08,,0,0,0,0
2026-02-05,RCF-01,927.8,2.01,1.98,66.8,1478.2,23.04,15.56,1008,98.0,Low,No,36 months,2026-12-15,,0,0,0,0
2026-02-12,RCF-01,921.2,2.01,1.97,66.6,1478.1,23.05,15.58,1176,98.0,Low,No,30 months,2026-10-26,,0,0,0,0
2026-02-19,RCF-01,919.8,2.0,1.99,66.8,1478.1,23.06,15.58,1344,98.0,Low,No,32 months,2026-12-01,,0,0,0,0
2026-02-26,RCF-01,915.9,2.03,1.98,66.7,1478.1,23.09,15.59,1512,98.0,Low,No,28 months,2026-12-16,,0,0,0,0
2026-03-05,RCF-01,916.5,2.06,1.99,66.9,1478.0,23.13,15.6,1680,98.0,Low,No,36 months,2027-02-10,,0,0,0,0
2026-03-12,RCF-01,916.7,2.07,1.98,67.1,1477.9,23.14,15.63,1848,98.0,Low,No,27 months,2026-11-07,,0,0,0,0
2026-03-19,RCF-01,905.0,2.1,2.03,67.3,1477.9,23.16,15.64,2016,98.0,Low,No,33 months,2026-11-29,,0,0,0,0
2026-03-26,RCF-01,907.3,2.13,2.06,67.5,1477.9,23.17,15.66,2184,98.0,Low,No,34 months,2026-11-23,,0,0,0,0
2026-04-02,RCF-01,925.6,2.16,2.04,67.8,1477.8,23.2,15.67,2352,98.0,Low,No,34 months,2027-01-13,,0,0,0,0
2026-04-09,RCF-01,912.4,2.19,2.07,67.7,1477.7,23.22,15.68,2520,98.0,Low,No,29 months,2027-03-19,,0,0,0,0
2026-04-16,RCF-01,923.0,2.21,2.06,67.9,1477.7,23.26,15.7,2688,98.0,Low,No,31 months,2027-02-07,,0,0,0,0
2026-04-23,RCF-01,902.0,2.22,2.07,68.3,1477.6,23.27,15.72,2856,98.0,Low,No,35 months,2027-04-05,,0,0,0,0
2026-04-30,RCF-01,918.5,2.25,2.06,68.6,1477.5,23.28,15.73,3024,98.0,Low,No,32 months,2027-04-06,,0,0,0,0
2026-05-07,RCF-01,914.1,2.24,2.12,68.5,1477.5,23.31,15.73,3192,98.0,Low,No,35 months,2027-04-27,,0,0,0,0
2026-05-14,RCF-01,915.7,2.26,2.11,68.8,1477.4,23.35,15.74,3360,98.0,Low,No,36 months,2027-01-22,,0,0,0,0
2026-05-21,RCF-01,912.9,2.27,2.1,69.0,1477.4,23.36,15.74,3528,98.0,Low,No,30 months,2027-03-26,,0,0,0,0
2026-05-28,RCF-01,915.6,2.27,2.15,69.1,1477.3,23.39,15.77,3696,98.0,Low,No,34 months,2027-02-11,,0,0,0,0
