Date,Fan ID,Furnace Temp (C),Vibration X (mm/s),Vibration Y (mm/s),Bearing Temp (C),RPM,Motor Current (A),Power Consumption (kW),Operating Hours,Health Score (%),Risk Level,Maintenance Performed,Predicted Remaining Life,Next Maintenance Date,Maintenance Status
01-01-2026,RCF-01,918.3,1.93,2,66.1,1478.5,22.9,15.51,168,98,Low,No,29 months,17-11-2026,
08-01-2026,RCF-01,923.2,1.94,1.99,66,1478.4,22.91,15.53,336,98,Low,No,30 months,15-11-2026,
15-01-2026,RCF-01,910.2,1.92,1.99,66.2,1478.4,22.93,15.53,504,98,Low,No,32 months,20-12-2026,
22-01-2026,RCF-01,917.8,1.95,2,66.5,1478.3,22.96,15.54,672,98,Low,No,33 months,25-10-2026,
29-01-2026,RCF-01,920.1,1.98,1.99,66.6,1478.3,23,15.55,840,98,Low,No,31 months,08-11-2026,
05-02-2026,RCF-01,927.8,2.01,1.98,66.8,1478.2,23.04,15.56,1008,98,Low,No,36 months,15-12-2026,
12-02-2026,RCF-01,921.2,2.01,1.97,66.6,1478.1,23.05,15.58,1176,98,Low,No,30 months,26-10-2026,
19-02-2026,RCF-01,919.8,2,1.99,66.8,1478.1,23.06,15.58,1344,98,Low,No,32 months,01-12-2026,
26-02-2026,RCF-01,915.9,2.03,1.98,66.7,1478.1,23.09,15.59,1512,98,Low,No,28 months,16-12-2026,
05-03-2026,RCF-01,916.5,2.06,1.99,66.9,1478,23.13,15.6,1680,98,Low,No,36 months,10-02-2027,
12-03-2026,RCF-01,916.7,2.07,1.98,67.1,1477.9,23.14,15.63,1848,98,Low,No,27 months,07-11-2026,
19-03-2026,RCF-01,905,2.1,2.03,67.3,1477.9,23.16,15.64,2016,98,Low,No,33 months,29-11-2026,
26-03-2026,RCF-01,907.3,2.13,2.06,67.5,1477.9,23.17,15.66,2184,98,Low,No,34 months,23-11-2026,
02-04-2026,RCF-01,925.6,2.16,2.04,67.8,1477.8,23.2,15.67,2352,98,Low,No,34 months,13-01-2027,
09-04-2026,RCF-01,912.4,2.19,2.07,67.7,1477.7,23.22,15.68,2520,98,Low,No,29 months,19-03-2027,
16-04-2026,RCF-01,923,2.21,2.06,67.9,1477.7,23.26,15.7,2688,98,Low,No,31 months,07-02-2027,
23-04-2026,RCF-01,902,2.22,2.07,68.3,1477.6,23.27,15.72,2856,98,Low,No,35 months,05-04-2027,
30-04-2026,RCF-01,918.5,2.25,2.06,68.6,1477.5,23.28,15.73,3024,98,Low,No,32 months,06-04-2027,
07-05-2026,RCF-01,914.1,2.24,2.12,68.5,1477.5,23.31,15.73,3192,98,Low,No,35 months,27-04-2027,
14-05-2026,RCF-01,915.7,2.26,2.11,68.8,1477.4,23.35,15.74,3360,98,Low,No,36 months,22-01-2027,
21-05-2026,RCF-01,912.9,2.27,2.1,69,1477.4,23.36,15.74,3528,98,Low,No,30 months,26-03-2027,
28-05-2026,RCF-01,915.6,2.27,2.15,69.1,1477.3,23.39,15.77,3696,98,Low,No,34 months,11-02-2027,
04-06-2026,RCF-01,915.5,2.28,2.18,69.2,1477.3,23.42,15.77,3864,98,Low,No,31 months,27-04-2027,
11-06-2026,RCF-01,910.5,2.31,2.2,69.2,1477.2,23.43,15.78,4032,98,Low,No,27 months,03-04-2027,
18-06-2026,RCF-01,916.5,2.34,2.2,69.3,1477.2,23.46,15.8,4200,98,Low,No,30 months,11-06-2027,
25-06-2026,RCF-01,922.2,2.34,2.2,69.4,1477.2,23.48,15.81,4368,98,Low,No,27 months,14-06-2027,
02-07-2026,RCF-01,923.6,2.38,2.19,69.7,1477.1,23.49,15.82,4536,98,Low,No,28 months,23-05-2027,
09-07-2026,RCF-01,902.5,2.4,2.18,69.9,1477.1,23.5,15.83,4704,98,Low,No,33 months,04-06-2027,
16-07-2026,RCF-01,922.3,2.44,2.17,69.8,1477.1,23.54,15.85,4872,98,Low,No,26 months,06-07-2027,
23-07-2026,RCF-01,909.3,2.43,2.2,70,1477,23.57,15.86,5040,98,Low,No,31 months,31-03-2027,
30-07-2026,RCF-01,905.2,2.44,2.22,70,1477,23.58,15.86,5208,98,Low,No,30 months,15-07-2027,
06-08-2026,RCF-01,906.7,2.46,2.27,70.3,1476.9,23.61,15.86,5376,98,Low,No,30 months,09-04-2027,
13-08-2026,RCF-01,902.5,2.47,2.31,70.7,1476.8,23.63,15.88,5544,98,Low,No,26 months,11-04-2027,
20-08-2026,RCF-01,910,2.49,2.34,70.8,1476.8,23.65,15.9,5712,98,Low,No,32 months,20-06-2027,
27-08-2026,RCF-01,919.3,2.08,1.8,66.3,1476.7,23.1,15.9,5880,98,Low,Performed,26 months,04-05-2027,
03-09-2026,RCF-01,927.3,2.07,1.8,66.2,1476.7,23.13,15.91,6048,98,Low,No,31 months,12-06-2027,
10-09-2026,RCF-01,915.1,2.08,1.81,66.4,1476.6,23.15,15.91,6216,98,Low,No,29 months,08-06-2027,
17-09-2026,RCF-01,921.5,2.07,1.8,66.5,1476.6,23.16,15.91,6384,98,Low,No,34 months,01-09-2027,
24-09-2026,RCF-01,923.7,2.07,1.84,66.7,1476.5,23.17,15.94,6552,98,Low,No,26 months,04-09-2027,
01-10-2026,RCF-01,922.7,2.09,1.87,67,1476.4,23.18,15.95,6720,98,Low,No,36 months,11-08-2027,
08-10-2026,RCF-01,902.5,2.14,1.89,67.1,1476.4,23.19,15.97,6888,98,Low,No,26 months,24-08-2027,
15-10-2026,RCF-01,923,2.18,1.88,67.2,1476.4,23.2,15.99,7056,98,Low,No,33 months,14-07-2027,
22-10-2026,RCF-01,903.2,2.22,1.86,67.5,1476.3,23.23,16,7224,98,Low,No,30 months,25-09-2027,
